Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound,Aston Quay/Fitzgeralds OUT,Baggot st lower/Wilton tce inbound Pedestrian IN,Baggot st lower/Wilton tce inbound Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street old,Dawson Street old IN,Dawson Street old OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian West,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian East,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Liffey Street old,Liffey Street old IN,Liffey Street old OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,O'Connell Street Pennys - PYRO EVO Temporary Counter,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian IN,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street Pedestrian IN,Westmoreland Street East/Fleet street Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
8/2/2025 4:00,295,145,0,0,0,,150,,,635,505,130,21,11,10,113,92,21,37,16,21,24,12,12,38,19,19,,,,,,,,,,,,,,,,355,310,45,12,7,5,51,29,22,2,1,1,1,0,1,0,0,0,28,8,20,,,,8,6,2,,,,,,,,,,9,6,3,44,11,33,,,,76,51,25,,,,4,4,0,,,,263,247,16,37,5,32,,,,18,3,15,,,,70,50,20
8/2/2025 5:00,242,118,0,0,0,,124,,,1034,769,265,62,58,4,40,26,14,26,11,15,25,4,21,44,21,23,,,,,,,,,,,,,,,,229,220,9,9,5,4,59,21,38,1,1,0,4,3,1,0,0,0,18,7,11,,,,17,12,5,,,,,,,,,,12,7,5,20,10,10,,,,58,45,13,,,,7,3,4,,,,148,143,5,13,6,7,,,,34,21,13,,,,51,30,21
8/2/2025 6:00,646,292,0,0,0,,354,,,690,588,102,48,35,13,86,46,40,364,182,182,75,15,60,97,39,58,,,,,,,,,,,,,,,,250,217,33,21,7,14,33,13,20,16,7,9,14,5,9,0,0,0,38,10,28,,,,47,35,12,,,,,,,,,,108,59,49,81,52,29,,,,164,118,46,,,,10,8,2,,,,118,101,17,28,11,17,,,,60,39,21,,,,146,66,80
8/2/2025 7:00,1468,703,0,0,0,,765,,,2289,1526,763,254,221,33,166,58,108,185,89,96,130,37,93,203,68,135,,,,,,,,,,,,,,,,490,427,63,45,15,30,126,53,73,30,17,13,25,14,11,0,0,0,59,22,37,,,,160,127,33,,,,,,,,,,128,47,81,114,62,52,,,,211,167,44,,,,26,18,8,,,,183,168,15,38,22,16,,,,115,69,46,,,,203,103,100
8/2/2025 8:00,2152,1072,0,0,0,,1080,,,4748,3144,1604,150,108,42,190,89,101,326,162,164,251,32,219,238,105,133,,,,,,,,,,,,,,,,594,467,127,70,19,51,172,72,100,27,12,15,31,14,17,0,0,0,158,66,92,,,,336,287,49,,,,,,,,,,402,152,250,259,95,164,,,,262,197,65,,,,40,30,10,,,,443,398,45,78,41,37,,,,190,105,85,,,,271,118,153
8/2/2025 9:00,2368,1201,0,0,0,,1167,,,5107,3270,1837,298,207,91,219,108,111,578,253,325,444,76,368,401,210,191,,,,,,,,,,,,,,,,975,649,326,121,33,88,219,108,111,80,50,30,76,36,40,0,0,0,58,14,44,,,,708,523,185,,,,,,,,,,813,386,427,390,170,220,,,,708,526,182,,,,67,41,26,,,,768,614,154,129,88,41,,,,249,152,97,,,,473,225,248
8/2/2025 10:00,3482,1651,0,0,0,,1831,,,5323,3354,1969,413,269,144,248,123,125,834,260,574,611,98,513,474,239,235,,,,,,,,,,,,,,,,1982,1290,692,215,64,151,2555,1060,1495,95,54,41,85,34,51,0,0,0,409,114,295,,,,1415,1139,276,,,,,,,,,,705,329,376,636,289,347,,,,1081,781,300,,,,91,49,42,,,,1343,1126,217,189,111,78,,,,413,255,158,,,,646,292,354
8/2/2025 11:00,4668,2374,0,0,0,,2294,,,4325,2816,1509,647,414,233,307,161,146,1247,482,765,803,166,637,661,273,388,,,,,,,,,,,,,,,,2870,1594,1276,303,99,204,3686,1414,2272,107,55,52,75,40,35,0,0,0,1029,383,646,,,,1883,1403,480,,,,,,,,,,898,451,447,723,297,426,,,,1617,1111,506,,,,141,67,74,,,,1467,1239,228,214,128,86,,,,462,275,187,,,,950,444,506
8/2/2025 12:00,4602,2243,0,0,0,,2359,,,5539,3392,2147,1012,624,388,87,48,39,1389,554,835,789,197,592,655,321,334,,,,,,,,,,,,,,,,3293,1759,1534,351,112,239,4587,1730,2857,151,88,63,109,47,62,0,0,0,1122,434,688,,,,1298,714,584,,,,,,,,,,1263,613,650,777,387,390,,,,1564,1103,461,,,,138,86,52,,,,2019,1665,354,289,169,120,,,,538,317,221,,,,1103,504,599
8/2/2025 13:00,6560,3242,0,0,0,,3318,,,5824,3270,2554,1349,934,415,282,145,137,1332,509,823,751,214,537,693,330,363,,,,,,,,,,,,,,,,3645,2073,1572,354,142,212,4673,1734,2939,119,65,54,64,33,31,0,0,0,1247,465,782,,,,1125,526,599,,,,,,,,,,1372,605,767,918,465,453,,,,1635,1124,511,,,,120,68,52,,,,2338,2095,243,297,180,117,,,,606,351,255,,,,1242,613,629
8/2/2025 14:00,5949,2769,0,0,0,,3180,,,5073,3004,2069,1374,980,394,237,121,116,1387,552,835,880,297,583,801,408,393,,,,,,,,,,,,,,,,3810,2002,1808,431,187,244,4579,1801,2778,127,70,57,91,47,44,0,0,0,1450,515,935,,,,1335,747,588,,,,,,,,,,1268,698,570,1013,523,490,,,,2075,1475,600,,,,133,64,69,,,,1898,1663,235,266,153,113,,,,596,338,258,,,,1442,727,715
8/2/2025 15:00,4308,1913,0,0,0,,2395,,,6493,3635,2858,1555,1066,489,394,206,188,1566,760,806,889,364,525,838,404,434,,,,,,,,,,,,,,,,4082,2171,1911,481,225,256,4589,1883,2706,114,48,66,81,36,45,0,0,0,1614,614,1000,,,,1531,863,668,,,,,,,,,,780,377,403,1187,611,576,,,,2210,1457,753,,,,165,85,80,,,,1689,1399,290,330,162,168,,,,656,335,321,,,,1442,771,671
8/2/2025 16:00,6462,3140,0,0,0,,3322,,,6475,3642,2833,2101,1511,590,469,245,224,1737,830,907,936,402,534,983,473,510,,,,,,,,,,,,,,,,3829,2074,1755,485,217,268,4670,1807,2863,135,71,64,104,53,51,0,0,0,1581,623,958,,,,1607,910,697,,,,,,,,,,918,484,434,1112,560,552,,,,2109,1493,616,,,,147,76,71,,,,1792,1504,288,327,154,173,,,,668,370,298,,,,1491,839,652
8/2/2025 17:00,5799,2771,0,0,0,,3028,,,6996,3970,3026,1446,1016,430,385,194,191,1554,678,876,766,344,422,957,457,500,,,,,,,,,,,,,,,,3561,1951,1610,407,219,188,4347,1666,2681,133,70,63,81,39,42,0,0,0,1526,526,1000,,,,1277,715,562,,,,,,,,,,776,387,389,1068,599,469,,,,1971,1344,627,,,,167,83,84,,,,1521,1337,184,294,134,160,,,,661,293,368,,,,1373,798,575
8/2/2025 18:00,5473,2688,0,0,0,,2785,,,7146,4290,2856,971,551,420,454,246,208,1259,573,686,720,320,400,961,429,532,,,,,,,,,,,,,,,,2892,1683,1209,409,188,221,3799,1297,2502,123,63,60,79,38,41,0,0,0,1096,368,728,,,,1057,551,506,,,,,,,,,,567,230,337,1028,540,488,,,,1815,1318,497,,,,123,64,59,,,,1363,1130,233,310,130,180,,,,552,269,283,,,,1224,656,568
8/2/2025 19:00,4868,2345,0,0,0,,2523,,,7279,4235,3044,943,577,366,448,252,196,1125,518,607,618,250,368,939,450,489,,,,,,,,,,,,,,,,2327,1484,843,326,139,187,965,412,553,96,41,55,100,48,52,0,0,0,936,290,646,,,,707,410,297,,,,,,,,,,463,196,267,1141,521,620,,,,1375,913,462,,,,133,76,57,,,,1281,1129,152,344,157,187,,,,520,259,261,,,,1013,565,448
8/2/2025 20:00,3777,1788,0,0,0,,1989,,,6131,3438,2693,1107,853,254,449,262,187,982,476,506,440,157,283,699,355,344,,,,,,,,,,,,,,,,1730,1319,411,251,115,136,538,255,283,59,33,26,51,20,31,0,0,0,696,225,471,,,,391,258,133,,,,,,,,,,296,169,127,677,347,330,,,,909,514,395,,,,89,38,51,,,,1180,1070,110,265,117,148,,,,348,165,183,,,,777,410,367
8/2/2025 21:00,4701,2306,0,0,0,,2395,,,6309,3607,2702,687,514,173,444,275,169,624,286,338,376,162,214,588,270,318,,,,,,,,,,,,,,,,1411,1072,339,191,79,112,466,207,259,57,23,34,25,14,11,0,0,0,521,196,325,,,,315,200,115,,,,,,,,,,402,221,181,451,250,201,,,,696,365,331,,,,74,34,40,,,,936,822,114,254,114,140,,,,288,135,153,,,,723,378,345
8/2/2025 22:00,4250,2117,0,0,0,,2133,,,6507,3784,2723,569,434,135,503,310,193,690,357,333,452,212,240,634,291,343,,,,,,,,,,,,,,,,1489,1123,366,225,96,129,419,206,213,79,25,54,56,18,38,0,0,0,678,235,443,,,,225,133,92,,,,,,,,,,274,171,103,366,184,182,,,,612,332,280,,,,68,43,25,,,,664,582,82,240,110,130,,,,251,123,128,,,,642,365,277
8/2/2025 23:00,4240,2158,0,0,0,,2082,,,4818,3047,1771,292,209,83,512,289,223,581,281,300,421,216,205,546,257,289,,,,,,,,,,,,,,,,1304,955,349,248,125,123,680,262,418,34,11,23,21,11,10,0,0,0,589,222,367,,,,85,44,41,,,,,,,,,,158,82,76,290,129,161,,,,470,240,230,,,,54,33,21,,,,698,615,83,286,152,134,,,,130,64,66,,,,606,350,256
9/2/2025 0:00,3506,1707,0,0,0,,1799,,,3725,2528,1197,262,190,72,409,285,124,369,194,175,236,123,113,290,152,138,,,,,,,,,,,,,,,,220,177,43,158,75,83,576,294,282,26,10,16,4,1,3,0,0,0,316,118,198,,,,52,27,25,,,,,,,,,,28,14,14,178,78,100,,,,295,143,152,,,,38,13,25,,,,642,549,93,269,115,154,,,,98,38,60,,,,411,255,156
9/2/2025 1:00,2711,1491,0,0,0,,1220,,,927,709,218,139,90,49,368,294,74,220,132,88,244,165,79,302,136,166,,,,,,,,,,,,,,,,1382,1080,302,152,104,48,368,197,171,16,4,12,20,2,18,0,0,0,284,78,206,,,,39,18,21,,,,,,,,,,50,25,25,125,30,95,,,,288,128,160,,,,29,16,13,,,,228,178,50,312,134,178,,,,56,22,34,,,,378,249,129
9/2/2025 2:00,1570,804,0,0,0,,766,,,1289,1024,265,84,35,49,497,398,99,241,137,104,181,123,58,176,53,123,,,,,,,,,,,,,,,,960,639,321,100,62,38,414,293,121,9,3,6,13,1,12,0,0,0,270,63,207,,,,33,13,20,,,,,,,,,,73,35,38,88,16,72,,,,264,91,173,,,,8,4,4,,,,433,355,78,326,173,153,,,,42,11,31,,,,423,277,146
9/2/2025 3:00,1427,768,0,0,0,,659,,,1202,908,294,66,26,40,398,305,93,161,97,64,146,124,22,197,61,136,,,,,,,,,,,,,,,,887,534,353,80,57,23,192,144,48,8,0,8,1,0,1,0,0,0,196,54,142,,,,21,3,18,,,,,,,,,,71,29,42,85,18,67,,,,336,103,233,,,,11,8,3,,,,262,134,128,339,156,183,,,,47,8,39,,,,461,309,152
9/2/2025 4:00,548,280,0,0,0,,268,,,367,247,120,31,13,18,295,252,43,39,18,21,37,32,5,46,13,33,,,,,,,,,,,,,,,,234,138,96,23,19,4,56,40,16,10,5,5,5,2,3,6,4,2,37,23,14,,,,16,6,10,,,,,,,,,,47,25,22,45,16,29,,,,129,78,51,,,,6,5,1,,,,101,71,30,58,8,50,,,,32,10,22,,,,127,73,54
9/2/2025 5:00,366,171,0,0,0,,195,,,201,160,41,34,19,15,105,73,32,34,9,25,26,11,15,55,18,37,,,,,,,,,,,,,,,,50,39,11,10,5,5,53,21,32,1,0,1,3,3,0,0,0,0,23,12,11,,,,18,13,5,,,,,,,,,,42,16,26,33,19,14,,,,74,58,16,,,,3,1,2,,,,66,60,6,18,9,9,,,,28,14,14,,,,51,28,23
9/2/2025 6:00,457,254,0,0,0,,203,,,149,88,61,79,64,15,83,59,24,148,64,84,54,8,46,57,32,25,,,,,,,,,,,,,,,,104,78,26,17,7,10,69,25,44,15,8,7,8,2,6,0,0,0,21,6,15,,,,21,14,7,,,,,,,,,,50,19,31,62,32,30,,,,128,103,25,,,,12,9,3,,,,43,33,10,20,11,9,,,,57,27,30,,,,82,29,53
9/2/2025 7:00,785,436,0,0,0,,349,,,1172,769,403,92,70,22,89,46,43,143,71,72,90,19,71,103,54,49,,,,,,,,,,,,,,,,173,134,39,37,14,23,63,26,37,13,4,9,16,5,11,0,0,0,56,17,39,,,,56,41,15,,,,,,,,,,65,30,35,101,74,27,,,,167,138,29,,,,21,12,9,,,,246,236,10,35,19,16,,,,74,46,28,,,,114,48,66
9/2/2025 8:00,1928,1018,0,0,0,,910,,,2614,1825,789,96,55,41,135,63,72,165,71,94,150,51,99,142,52,90,,,,,,,,,,,,,,,,343,291,52,59,19,40,45,26,19,24,9,15,35,14,21,0,0,0,104,28,76,,,,59,29,30,,,,,,,,,,100,54,46,150,88,62,,,,288,230,58,,,,33,21,12,,,,383,344,39,68,40,28,,,,104,59,45,,,,231,100,131
9/2/2025 9:00,1968,963,0,0,0,,1005,,,3165,2337,828,203,131,72,177,83,94,400,165,235,371,87,284,246,98,148,,,,,,,,,,,,,,,,622,475,147,86,34,52,696,304,392,94,37,57,62,34,28,0,0,0,342,111,231,,,,163,97,66,,,,,,,,,,209,89,120,356,151,205,,,,526,428,98,,,,79,43,36,,,,407,326,81,134,102,32,,,,165,94,71,,,,330,150,180
9/2/2025 10:00,1940,904,0,0,0,,1036,,,5485,3438,2047,304,188,116,231,114,117,604,263,341,569,103,466,421,205,216,,,,,,,,,,,,,,,,1559,1013,546,193,78,115,1862,726,1136,120,75,45,83,43,40,0,0,0,602,239,363,,,,422,250,172,,,,,,,,,,607,354,253,486,249,237,,,,1053,761,292,,,,122,72,50,,,,986,863,123,155,96,59,,,,329,187,142,,,,547,274,273
9/2/2025 11:00,1538,621,0,0,0,,917,,,6626,4331,2295,474,266,208,168,78,90,1066,406,660,782,189,593,544,250,294,,,,,,,,,,,,,,,,2307,1238,1069,301,94,207,2052,788,1264,124,72,52,68,38,30,0,0,0,1039,381,658,,,,812,457,355,,,,,,,,,,554,276,278,657,298,359,,,,1276,900,376,,,,147,68,79,,,,822,687,135,224,144,80,,,,432,259,173,,,,859,427,432
9/2/2025 12:00,1551,590,0,0,0,,961,,,5177,3643,1534,1037,558,479,306,144,162,1317,469,848,825,197,628,594,341,253,,,,,,,,,,,,,,,,3086,1490,1596,357,127,230,2983,1190,1793,159,79,80,96,48,48,0,0,0,1262,440,822,,,,1259,599,660,,,,,,,,,,437,217,220,780,318,462,,,,1617,1118,499,,,,224,116,108,,,,726,598,128,265,140,125,,,,511,308,203,,,,1034,530,504
9/2/2025 13:00,3025,1304,0,0,0,,1721,,,6538,4190,2348,1363,817,546,282,130,152,1478,593,885,950,233,717,556,260,296,,,,,,,,,,,,,,,,3151,1642,1509,389,158,231,3694,1424,2270,132,79,53,84,44,40,0,0,0,1448,563,885,,,,1577,742,835,,,,,,,,,,416,224,192,940,454,486,,,,1853,1246,607,,,,208,88,120,,,,795,647,148,287,153,134,,,,548,304,244,,,,1146,609,537
9/2/2025 14:00,3469,1658,0,0,0,,1811,,,7222,4513,2709,1617,897,720,344,154,190,1563,699,864,935,278,657,715,314,401,,,,,,,,,,,,,,,,3261,1675,1586,402,159,243,4402,1776,2626,157,82,75,87,45,42,0,0,0,1579,694,885,,,,1493,731,762,,,,,,,,,,649,360,289,1044,509,535,,,,1973,1273,700,,,,247,120,127,,,,519,352,167,307,155,152,,,,573,297,276,,,,1345,711,634
9/2/2025 15:00,3654,1697,0,0,0,,1957,,,7604,4255,3349,1622,1051,571,375,160,215,1405,637,768,770,273,497,700,355,345,,,,,,,,,,,,,,,,3153,1624,1529,354,180,174,5196,1950,3246,128,53,75,68,33,35,0,0,0,1647,598,1049,,,,1433,673,760,,,,,,,,,,537,291,246,1125,591,534,,,,1901,1178,723,,,,162,79,83,,,,676,524,152,302,154,148,,,,493,254,239,,,,1374,793,581
9/2/2025 16:00,3008,1319,0,0,0,,1689,,,7930,4580,3350,1578,955,623,358,159,199,1345,641,704,688,308,380,805,357,448,,,,,,,,,,,,,,,,2941,1594,1347,349,168,181,4053,1590,2463,99,45,54,86,47,39,0,0,0,1378,596,782,,,,1295,702,593,,,,,,,,,,469,218,251,1062,610,452,,,,2034,1254,780,,,,162,82,80,,,,776,596,180,304,124,180,,,,554,268,286,,,,1409,839,570
9/2/2025 17:00,3067,1268,0,0,0,,1799,,,7107,4338,2769,1199,720,479,262,117,145,1255,570,685,706,305,401,757,330,427,,,,,,,,,,,,,,,,3151,1568,1583,384,211,173,1924,825,1099,145,51,94,76,36,40,0,0,0,1392,564,828,,,,1072,617,455,,,,,,,,,,831,421,410,1040,564,476,,,,1998,1415,583,,,,192,116,76,,,,761,577,184,358,140,218,,,,600,282,318,,,,1458,955,503
9/2/2025 18:00,3949,1786,0,0,0,,2163,,,7809,5167,2642,1065,652,413,348,167,181,1105,552,553,564,282,282,711,315,396,,,,,,,,,,,,,,,,2277,1457,820,278,154,124,982,406,576,87,31,56,78,37,41,0,0,0,969,376,593,,,,809,386,423,,,,,,,,,,683,359,324,1041,553,488,,,,1609,1067,542,,,,154,77,77,,,,806,618,188,315,133,182,,,,577,265,312,,,,1069,664,405
9/2/2025 19:00,2575,1117,0,0,0,,1458,,,5554,3747,1807,807,563,244,351,164,187,732,344,388,350,163,187,641,268,373,,,,,,,,,,,,,,,,1373,961,412,201,90,111,605,274,331,70,28,42,50,23,27,0,0,0,754,319,435,,,,536,304,232,,,,,,,,,,639,342,297,918,420,498,,,,1182,757,425,,,,114,66,48,,,,505,396,109,286,143,143,,,,456,224,232,,,,774,444,330
9/2/2025 20:00,1758,746,0,0,0,,1012,,,5300,3282,2018,1022,775,247,336,156,180,526,231,295,230,96,134,594,280,314,,,,,,,,,,,,,,,,737,538,199,152,63,89,604,257,347,64,32,32,46,24,22,0,0,0,441,183,258,,,,338,205,133,,,,,,,,,,304,149,155,603,257,346,,,,785,409,376,,,,80,42,38,,,,432,357,75,229,112,117,,,,294,140,154,,,,445,237,208
9/2/2025 21:00,1373,620,0,0,0,,753,,,5649,3498,2151,749,594,155,309,149,160,440,240,200,206,105,101,435,204,231,,,,,,,,,,,,,,,,601,465,136,109,50,59,424,160,264,47,23,24,38,17,21,0,0,0,331,159,172,,,,191,121,70,,,,,,,,,,439,266,173,366,153,213,,,,550,278,272,,,,73,35,38,,,,173,122,51,210,94,116,,,,243,103,140,,,,447,264,183
9/2/2025 22:00,1670,824,0,0,0,,846,,,4016,2635,1381,418,331,87,338,181,157,348,197,151,210,117,93,374,163,211,,,,,,,,,,,,,,,,427,307,120,115,54,61,372,171,201,23,11,12,18,6,12,0,0,0,267,102,165,,,,105,71,34,,,,,,,,,,352,211,141,324,134,190,,,,546,233,313,,,,40,21,19,,,,273,226,47,173,73,100,,,,157,69,88,,,,423,251,172
9/2/2025 23:00,1001,471,0,0,0,,530,,,3761,2597,1164,744,647,97,350,180,170,206,114,92,138,70,68,289,135,154,,,,,,,,,,,,,,,,697,519,178,75,40,35,396,145,251,14,7,7,20,8,12,0,0,0,184,66,118,,,,51,29,22,,,,,,,,,,188,115,73,203,58,145,,,,398,196,202,,,,33,17,16,,,,1043,989,54,127,69,58,,,,110,42,68,,,,337,206,131
10/2/2025 0:00,1396,723,0,0,0,,673,,,1742,1385,357,912,798,114,244,159,85,74,34,40,71,34,37,160,73,87,,,,,,,,,,,,,,,,15,10,5,37,18,19,122,55,67,8,2,6,1,1,0,0,0,0,103,47,56,,,,43,23,20,,,,,,,,,,10,4,6,103,27,76,,,,176,71,105,,,,10,7,3,,,,1003,960,43,88,36,52,,,,52,18,34,,,,169,118,51
10/2/2025 1:00,984,577,0,0,0,,407,,,729,424,305,232,212,20,132,107,25,45,18,27,35,18,17,92,36,56,,,,,,,,,,,,,,,,306,226,80,28,23,5,96,47,49,4,2,2,6,4,2,0,0,0,61,31,30,,,,21,13,8,,,,,,,,,,50,21,29,65,18,47,,,,99,43,56,,,,6,3,3,,,,252,211,41,117,69,48,,,,33,8,25,,,,126,90,36
10/2/2025 2:00,722,375,0,0,0,,347,,,1822,1036,786,102,91,11,104,84,20,41,15,26,21,14,7,148,85,63,,,,,,,,,,,,,,,,184,108,76,19,16,3,33,32,1,2,1,1,0,0,0,0,0,0,36,19,17,,,,19,11,8,,,,,,,,,,48,19,29,47,13,34,,,,75,30,45,,,,2,1,1,,,,656,567,89,23,15,8,,,,20,6,14,,,,141,87,54
10/2/2025 3:00,694,485,0,0,0,,209,,,329,220,109,146,141,5,73,47,26,24,11,13,26,7,19,175,130,45,,,,,,,,,,,,,,,,169,127,42,22,8,14,4,4,0,5,2,3,2,1,1,0,0,0,44,20,24,,,,16,6,10,,,,,,,,,,34,11,23,68,37,31,,,,73,32,41,,,,7,1,6,,,,161,125,36,95,69,26,,,,13,4,9,,,,104,65,39
10/2/2025 4:00,137,74,0,0,0,,63,,,381,140,241,33,31,2,81,59,22,14,4,10,19,9,10,35,17,18,,,,,,,,,,,,,,,,124,106,18,6,4,2,5,3,2,2,1,1,2,2,0,0,0,0,10,4,6,,,,10,9,1,,,,,,,,,,101,53,48,45,28,17,,,,40,28,12,,,,4,4,0,,,,91,88,3,17,6,11,,,,21,14,7,,,,57,43,14
10/2/2025 5:00,438,245,0,0,0,,193,,,389,148,241,90,79,11,89,49,40,42,23,19,51,5,46,80,31,49,,,,,,,,,,,,,,,,215,193,22,19,8,11,2,2,0,8,5,3,9,8,1,0,0,0,13,4,9,,,,22,12,10,,,,,,,,,,57,25,32,45,33,12,,,,54,39,15,,,,18,10,8,,,,52,50,2,32,17,15,,,,40,25,15,,,,70,32,38
10/2/2025 6:00,1329,687,0,0,0,,642,,,840,534,306,584,562,22,172,70,102,252,117,135,211,43,168,275,103,172,,,,,,,,,,,,,,,,445,388,57,42,13,29,44,29,15,57,37,20,37,23,14,0,0,0,60,16,44,,,,100,68,32,,,,,,,,,,294,126,168,155,82,73,,,,242,190,52,,,,42,33,9,,,,145,129,16,86,52,34,,,,144,81,63,,,,252,101,151
10/2/2025 7:00,2439,1133,0,0,0,,1306,,,2805,2018,787,375,322,53,294,86,208,439,202,237,419,87,332,515,204,311,,,,,,,,,,,,,,,,904,790,114,134,26,108,149,85,64,158,112,46,115,85,30,0,0,0,136,52,84,,,,249,202,47,,,,,,,,,,741,318,423,257,110,147,,,,416,340,76,,,,80,63,17,,,,342,292,50,161,97,64,,,,247,152,95,,,,430,204,226
10/2/2025 8:00,3965,2008,0,0,0,,1957,,,7635,4338,3297,695,433,262,386,116,270,945,462,483,886,140,746,1032,460,572,,,,,,,,,,,,,,,,1786,1539,247,304,38,266,3840,1511,2329,406,282,124,276,226,50,0,0,0,206,98,108,,,,438,282,156,,,,,,,,,,4308,2383,1925,605,188,417,,,,756,584,172,,,,136,100,36,,,,1253,961,292,381,231,150,,,,587,334,253,,,,710,304,406
10/2/2025 9:00,2436,1228,0,0,0,,1208,,,9351,5622,3729,712,498,214,265,96,169,860,392,468,746,114,632,698,365,333,,,,,,,,,,,,,,,,1908,1504,404,213,58,155,1552,713,839,245,162,83,162,126,36,0,0,0,334,124,210,,,,444,264,180,,,,,,,,,,6524,3998,2526,594,251,343,,,,933,669,264,,,,83,54,29,,,,1417,1018,399,204,124,80,,,,535,323,212,,,,505,271,234
