apt_name_dp,apt_IATA_dp,apt_time_dt_dp,apt_name_ds,Country_dp,City_dp,apt_IATA_ds,apt_time_dt_ds,price,ticket_sold_by,City_ds,Country_ds
Newark Liberty International Airport,EWR,2026-02-23,Dublin Airport,USA,Newark,DUB,2026-02-24,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-23,Dublin Airport,USA,Newark,DUB,2026-02-24,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-23,Dublin Airport,USA,Newark,DUB,2026-02-24,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-25,Dublin Airport,USA,Newark,DUB,2026-02-26,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-25,Dublin Airport,USA,Newark,DUB,2026-02-26,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-25,Dublin Airport,USA,Newark,DUB,2026-02-26,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-27,Dublin Airport,USA,Newark,DUB,2026-02-28,405,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-27,Dublin Airport,USA,Newark,DUB,2026-02-28,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-27,Dublin Airport,USA,Newark,DUB,2026-02-28,405,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-01,Dublin Airport,USA,Newark,DUB,2026-03-02,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-01,Dublin Airport,USA,Newark,DUB,2026-03-02,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-01,Dublin Airport,USA,Newark,DUB,2026-03-02,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-03,Dublin Airport,USA,Newark,DUB,2026-03-04,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-03,Dublin Airport,USA,Newark,DUB,2026-03-04,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-03,Dublin Airport,USA,Newark,DUB,2026-03-04,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-05,Dublin Airport,USA,Newark,DUB,2026-03-06,405,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-05,Dublin Airport,USA,Newark,DUB,2026-03-06,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-05,Dublin Airport,USA,Newark,DUB,2026-03-06,405,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-07,Dublin Airport,USA,Newark,DUB,2026-03-08,405,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-07,Dublin Airport,USA,Newark,DUB,2026-03-08,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-07,Dublin Airport,USA,Newark,DUB,2026-03-08,456,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-09,Dublin Airport,USA,Newark,DUB,2026-03-10,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-09,Dublin Airport,USA,Newark,DUB,2026-03-10,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-09,Dublin Airport,USA,Newark,DUB,2026-03-10,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-11,Dublin Airport,USA,Newark,DUB,2026-03-12,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-11,Dublin Airport,USA,Newark,DUB,2026-03-12,447,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-11,Dublin Airport,USA,Newark,DUB,2026-03-12,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-13,Dublin Airport,USA,Newark,DUB,2026-03-14,842,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-13,Dublin Airport,USA,Newark,DUB,2026-03-14,799,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-13,Dublin Airport,USA,Newark,DUB,2026-03-14,769,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-15,Dublin Airport,USA,Newark,DUB,2026-03-16,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-15,Dublin Airport,USA,Newark,DUB,2026-03-16,447,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-15,Dublin Airport,USA,Newark,DUB,2026-03-16,412,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-17,Dublin Airport,USA,Newark,DUB,2026-03-18,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-17,Dublin Airport,USA,Newark,DUB,2026-03-18,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-17,Dublin Airport,USA,Newark,DUB,2026-03-18,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-19,Dublin Airport,USA,Newark,DUB,2026-03-20,405,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-19,Dublin Airport,USA,Newark,DUB,2026-03-20,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-19,Dublin Airport,USA,Newark,DUB,2026-03-20,405,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-21,Dublin Airport,USA,Newark,DUB,2026-03-22,405,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-21,Dublin Airport,USA,Newark,DUB,2026-03-22,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-21,Dublin Airport,USA,Newark,DUB,2026-03-22,405,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-23,Dublin Airport,USA,Newark,DUB,2026-03-24,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-23,Dublin Airport,USA,Newark,DUB,2026-03-24,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-23,Dublin Airport,USA,Newark,DUB,2026-03-24,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-25,Dublin Airport,USA,Newark,DUB,2026-03-26,447,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-25,Dublin Airport,USA,Newark,DUB,2026-03-26,549,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-25,Dublin Airport,USA,Newark,DUB,2026-03-26,447,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-27,Dublin Airport,USA,Newark,DUB,2026-03-28,693,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-27,Dublin Airport,USA,Newark,DUB,2026-03-28,536,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-27,Dublin Airport,USA,Newark,DUB,2026-03-28,536,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-29,Dublin Airport,USA,Newark,DUB,2026-03-30,447,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-29,Dublin Airport,USA,Newark,DUB,2026-03-30,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-29,Dublin Airport,USA,Newark,DUB,2026-03-30,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-31,Dublin Airport,USA,Newark,DUB,2026-04-01,447,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-31,Dublin Airport,USA,Newark,DUB,2026-04-01,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-03-31,Dublin Airport,USA,Newark,DUB,2026-04-01,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-02,Dublin Airport,USA,Newark,DUB,2026-04-03,456,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-02,Dublin Airport,USA,Newark,DUB,2026-04-03,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-02,Dublin Airport,USA,Newark,DUB,2026-04-03,456,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-04,Dublin Airport,USA,Newark,DUB,2026-04-05,842,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-04,Dublin Airport,USA,Newark,DUB,2026-04-05,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-04,Dublin Airport,USA,Newark,DUB,2026-04-05,405,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-06,Dublin Airport,USA,Newark,DUB,2026-04-07,842,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-06,Dublin Airport,USA,Newark,DUB,2026-04-07,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-06,Dublin Airport,USA,Newark,DUB,2026-04-07,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-08,Dublin Airport,USA,Newark,DUB,2026-04-09,842,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-08,Dublin Airport,USA,Newark,DUB,2026-04-09,447,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-08,Dublin Airport,USA,Newark,DUB,2026-04-09,388,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-10,Dublin Airport,USA,Newark,DUB,2026-04-11,842,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-10,Dublin Airport,USA,Newark,DUB,2026-04-11,456,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-10,Dublin Airport,USA,Newark,DUB,2026-04-11,509,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-12,Dublin Airport,USA,Newark,DUB,2026-04-13,842,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-12,Dublin Airport,USA,Newark,DUB,2026-04-13,416,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-12,Dublin Airport,USA,Newark,DUB,2026-04-13,416,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-14,Dublin Airport,USA,Newark,DUB,2026-04-15,842,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-14,Dublin Airport,USA,Newark,DUB,2026-04-15,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-14,Dublin Airport,USA,Newark,DUB,2026-04-15,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-16,Dublin Airport,USA,Newark,DUB,2026-04-17,456,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-16,Dublin Airport,USA,Newark,DUB,2026-04-17,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-16,Dublin Airport,USA,Newark,DUB,2026-04-17,405,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-18,Dublin Airport,USA,Newark,DUB,2026-04-19,456,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-18,Dublin Airport,USA,Newark,DUB,2026-04-19,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-18,Dublin Airport,USA,Newark,DUB,2026-04-19,405,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-20,Dublin Airport,USA,Newark,DUB,2026-04-21,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-20,Dublin Airport,USA,Newark,DUB,2026-04-21,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-20,Dublin Airport,USA,Newark,DUB,2026-04-21,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-22,Dublin Airport,USA,Newark,DUB,2026-04-23,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-22,Dublin Airport,USA,Newark,DUB,2026-04-23,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-22,Dublin Airport,USA,Newark,DUB,2026-04-23,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-24,Dublin Airport,USA,Newark,DUB,2026-04-25,405,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-24,Dublin Airport,USA,Newark,DUB,2026-04-25,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-24,Dublin Airport,USA,Newark,DUB,2026-04-25,405,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-26,Dublin Airport,USA,Newark,DUB,2026-04-27,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-26,Dublin Airport,USA,Newark,DUB,2026-04-27,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-26,Dublin Airport,USA,Newark,DUB,2026-04-27,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-28,Dublin Airport,USA,Newark,DUB,2026-04-29,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-28,Dublin Airport,USA,Newark,DUB,2026-04-29,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-28,Dublin Airport,USA,Newark,DUB,2026-04-29,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-30,Dublin Airport,USA,Newark,DUB,2026-05-01,405,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-30,Dublin Airport,USA,Newark,DUB,2026-05-01,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-04-30,Dublin Airport,USA,Newark,DUB,2026-05-01,405,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-02,Dublin Airport,USA,Newark,DUB,2026-05-03,405,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-02,Dublin Airport,USA,Newark,DUB,2026-05-03,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-02,Dublin Airport,USA,Newark,DUB,2026-05-03,405,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-04,Dublin Airport,USA,Newark,DUB,2026-05-05,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-04,Dublin Airport,USA,Newark,DUB,2026-05-05,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-04,Dublin Airport,USA,Newark,DUB,2026-05-05,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-06,Dublin Airport,USA,Newark,DUB,2026-05-07,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-06,Dublin Airport,USA,Newark,DUB,2026-05-07,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-06,Dublin Airport,USA,Newark,DUB,2026-05-07,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-08,Dublin Airport,USA,Newark,DUB,2026-05-09,456,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-08,Dublin Airport,USA,Newark,DUB,2026-05-09,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-08,Dublin Airport,USA,Newark,DUB,2026-05-09,405,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-10,Dublin Airport,USA,Newark,DUB,2026-05-11,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-10,Dublin Airport,USA,Newark,DUB,2026-05-11,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-10,Dublin Airport,USA,Newark,DUB,2026-05-11,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-12,Dublin Airport,USA,Newark,DUB,2026-05-13,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-12,Dublin Airport,USA,Newark,DUB,2026-05-13,447,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-12,Dublin Airport,USA,Newark,DUB,2026-05-13,447,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-14,Dublin Airport,USA,Newark,DUB,2026-05-15,698,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-14,Dublin Airport,USA,Newark,DUB,2026-05-15,547,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-14,Dublin Airport,USA,Newark,DUB,2026-05-15,547,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-16,Dublin Airport,USA,Newark,DUB,2026-05-17,547,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-16,Dublin Airport,USA,Newark,DUB,2026-05-17,547,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-16,Dublin Airport,USA,Newark,DUB,2026-05-17,547,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-18,Dublin Airport,USA,Newark,DUB,2026-05-19,497,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-18,Dublin Airport,USA,Newark,DUB,2026-05-19,497,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-18,Dublin Airport,USA,Newark,DUB,2026-05-19,497,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-20,Dublin Airport,USA,Newark,DUB,2026-05-21,699,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-20,Dublin Airport,USA,Newark,DUB,2026-05-21,602,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-20,Dublin Airport,USA,Newark,DUB,2026-05-21,602,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-22,Dublin Airport,USA,Newark,DUB,2026-05-23,841,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-22,Dublin Airport,USA,Newark,DUB,2026-05-23,678,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-22,Dublin Airport,USA,Newark,DUB,2026-05-23,706,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-24,Dublin Airport,USA,Newark,DUB,2026-05-25,637,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-24,Dublin Airport,USA,Newark,DUB,2026-05-25,497,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-24,Dublin Airport,USA,Newark,DUB,2026-05-25,497,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-26,Dublin Airport,USA,Newark,DUB,2026-05-27,637,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-26,Dublin Airport,USA,Newark,DUB,2026-05-27,497,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-26,Dublin Airport,USA,Newark,DUB,2026-05-27,497,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-28,Dublin Airport,USA,Newark,DUB,2026-05-29,688,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-28,Dublin Airport,USA,Newark,DUB,2026-05-29,616,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-28,Dublin Airport,USA,Newark,DUB,2026-05-29,616,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-30,Dublin Airport,USA,Newark,DUB,2026-05-31,688,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-30,Dublin Airport,USA,Newark,DUB,2026-05-31,616,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-05-30,Dublin Airport,USA,Newark,DUB,2026-05-31,616,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-06-01,Dublin Airport,USA,Newark,DUB,2026-06-02,759,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-06-01,Dublin Airport,USA,Newark,DUB,2026-06-02,568,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-06-01,Dublin Airport,USA,Newark,DUB,2026-06-02,693,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-06-03,Dublin Airport,USA,Newark,DUB,2026-06-04,759,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-06-03,Dublin Airport,USA,Newark,DUB,2026-06-04,693,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-06-03,Dublin Airport,USA,Newark,DUB,2026-06-04,693,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-06-05,Dublin Airport,USA,Newark,DUB,2026-06-06,778,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-06-05,Dublin Airport,USA,Newark,DUB,2026-06-06,707,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-06-05,Dublin Airport,USA,Newark,DUB,2026-06-06,707,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-06-07,Dublin Airport,USA,Newark,DUB,2026-06-08,759,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-06-07,Dublin Airport,USA,Newark,DUB,2026-06-08,577,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-06-07,Dublin Airport,USA,Newark,DUB,2026-06-08,570,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-06-09,Dublin Airport,USA,Newark,DUB,2026-06-10,759,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-06-09,Dublin Airport,USA,Newark,DUB,2026-06-10,693,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-06-09,Dublin Airport,USA,Newark,DUB,2026-06-10,693,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-06-11,Dublin Airport,USA,Newark,DUB,2026-06-12,2123,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-06-11,Dublin Airport,USA,Newark,DUB,2026-06-12,707,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-06-11,Dublin Airport,USA,Newark,DUB,2026-06-12,707,['Lufthansa'],Dublin,Ireland
Los Angeles International Airport,LAX,2025-11-29,Auckland Airport,USA,Los Angeles,AKL,2025-12-01,1417,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-11-29,Auckland Airport,USA,Los Angeles,AKL,2025-12-01,1417,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-11-29,Dublin Airport,USA,Los Angeles,DUB,2025-11-30,772,"['American', 'Iberia']",Dublin,Ireland
Los Angeles International Airport,LAX,2025-11-29,Auckland Airport,USA,Los Angeles,AKL,2025-12-01,1326,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-01,Auckland Airport,USA,Los Angeles,AKL,2025-12-03,1326,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-01,Auckland Airport,USA,Los Angeles,AKL,2025-12-03,1326,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-01,Dublin Airport,USA,Los Angeles,DUB,2025-12-02,658,"['American', 'Iberia']",Dublin,Ireland
Los Angeles International Airport,LAX,2025-12-01,Auckland Airport,USA,Los Angeles,AKL,2025-12-03,1326,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-03,Auckland Airport,USA,Los Angeles,AKL,2025-12-05,1326,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-03,Dublin Airport,USA,Los Angeles,DUB,2025-12-04,658,"['American', 'Iberia']",Dublin,Ireland
Los Angeles International Airport,LAX,2025-12-03,Auckland Airport,USA,Los Angeles,AKL,2025-12-05,1326,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-03,Auckland Airport,USA,Los Angeles,AKL,2025-12-05,1326,"['Qantas', 'Alaska']",Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-05,Auckland Airport,USA,Los Angeles,AKL,2025-12-07,1691,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-05,Auckland Airport,USA,Los Angeles,AKL,2025-12-07,1691,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-05,Dublin Airport,USA,Los Angeles,DUB,2025-12-06,728,"['American', 'Iberia']",Dublin,Ireland
Los Angeles International Airport,LAX,2025-12-05,Auckland Airport,USA,Los Angeles,AKL,2025-12-07,1600,[],Auckland,New Zealand
