apt_name_dp,apt_IATA_dp,apt_time_dt_dp,apt_name_ds,Country_dp,City_dp,apt_IATA_ds,apt_time_dt_ds,price,ticket_sold_by,City_ds,Country_ds
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-27,Dublin Airport,Spain,Barcelona,DUB,2026-05-27,35,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-27,Dublin Airport,Spain,Barcelona,DUB,2026-05-27,48,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-27,Dublin Airport,Spain,Barcelona,DUB,2026-05-27,53,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-27,Dublin Airport,Spain,Barcelona,DUB,2026-05-27,79,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-27,Dublin Airport,Spain,Barcelona,DUB,2026-05-27,207,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-27,Dublin Airport,Spain,Barcelona,DUB,2026-05-28,42,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-27,Dublin Airport,Spain,Barcelona,DUB,2026-05-28,187,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-29,Dublin Airport,Spain,Barcelona,DUB,2026-05-29,88,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-29,Dublin Airport,Spain,Barcelona,DUB,2026-05-29,92,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-29,Dublin Airport,Spain,Barcelona,DUB,2026-05-29,98,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-29,Dublin Airport,Spain,Barcelona,DUB,2026-05-29,121,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-29,Dublin Airport,Spain,Barcelona,DUB,2026-05-29,133,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-29,Dublin Airport,Spain,Barcelona,DUB,2026-05-30,111,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-31,Dublin Airport,Spain,Barcelona,DUB,2026-05-31,94,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-31,Dublin Airport,Spain,Barcelona,DUB,2026-05-31,150,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-31,Dublin Airport,Spain,Barcelona,DUB,2026-05-31,175,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-31,Dublin Airport,Spain,Barcelona,DUB,2026-05-31,180,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-31,Dublin Airport,Spain,Barcelona,DUB,2026-05-31,191,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-31,Dublin Airport,Spain,Barcelona,DUB,2026-05-31,487,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-31,Dublin Airport,Spain,Barcelona,DUB,2026-06-01,167,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-02,Dublin Airport,Spain,Barcelona,DUB,2026-06-02,125,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-02,Dublin Airport,Spain,Barcelona,DUB,2026-06-02,128,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-02,Dublin Airport,Spain,Barcelona,DUB,2026-06-02,130,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-02,Dublin Airport,Spain,Barcelona,DUB,2026-06-02,141,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-02,Dublin Airport,Spain,Barcelona,DUB,2026-06-02,261,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-02,Dublin Airport,Spain,Barcelona,DUB,2026-06-02,278,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-02,Dublin Airport,Spain,Barcelona,DUB,2026-06-03,121,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-04,Dublin Airport,Spain,Barcelona,DUB,2026-06-04,64,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-04,Dublin Airport,Spain,Barcelona,DUB,2026-06-04,64,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-04,Dublin Airport,Spain,Barcelona,DUB,2026-06-04,81,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-04,Dublin Airport,Spain,Barcelona,DUB,2026-06-04,83,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-04,Dublin Airport,Spain,Barcelona,DUB,2026-06-04,167,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-04,Dublin Airport,Spain,Barcelona,DUB,2026-06-05,121,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-06,Dublin Airport,Spain,Barcelona,DUB,2026-06-06,107,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-06,Dublin Airport,Spain,Barcelona,DUB,2026-06-06,138,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-06,Dublin Airport,Spain,Barcelona,DUB,2026-06-06,315,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-06,Dublin Airport,Spain,Barcelona,DUB,2026-06-06,341,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-06,Dublin Airport,Spain,Barcelona,DUB,2026-06-06,445,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-06,Dublin Airport,Spain,Barcelona,DUB,2026-06-07,409,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-08,Dublin Airport,Spain,Barcelona,DUB,2026-06-08,335,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-08,Dublin Airport,Spain,Barcelona,DUB,2026-06-08,338,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-08,Dublin Airport,Spain,Barcelona,DUB,2026-06-08,402,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-08,Dublin Airport,Spain,Barcelona,DUB,2026-06-08,453,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-08,Dublin Airport,Spain,Barcelona,DUB,2026-06-08,487,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-08,Dublin Airport,Spain,Barcelona,DUB,2026-06-09,409,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-10,Dublin Airport,Spain,Barcelona,DUB,2026-06-10,125,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-10,Dublin Airport,Spain,Barcelona,DUB,2026-06-10,128,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-10,Dublin Airport,Spain,Barcelona,DUB,2026-06-10,180,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-10,Dublin Airport,Spain,Barcelona,DUB,2026-06-10,278,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-10,Dublin Airport,Spain,Barcelona,DUB,2026-06-10,652,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-10,Dublin Airport,Spain,Barcelona,DUB,2026-06-11,172,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-10,Dublin Airport,Spain,Barcelona,DUB,2026-06-11,445,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-12,Dublin Airport,Spain,Barcelona,DUB,2026-06-12,125,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-12,Dublin Airport,Spain,Barcelona,DUB,2026-06-12,204,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-12,Dublin Airport,Spain,Barcelona,DUB,2026-06-12,214,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-12,Dublin Airport,Spain,Barcelona,DUB,2026-06-12,218,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-12,Dublin Airport,Spain,Barcelona,DUB,2026-06-12,239,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-12,Dublin Airport,Spain,Barcelona,DUB,2026-06-12,445,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-12,Dublin Airport,Spain,Barcelona,DUB,2026-06-13,558,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-14,Dublin Airport,Spain,Barcelona,DUB,2026-06-14,100,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-14,Dublin Airport,Spain,Barcelona,DUB,2026-06-14,226,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-14,Dublin Airport,Spain,Barcelona,DUB,2026-06-14,229,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-14,Dublin Airport,Spain,Barcelona,DUB,2026-06-14,278,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-14,Dublin Airport,Spain,Barcelona,DUB,2026-06-14,285,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-14,Dublin Airport,Spain,Barcelona,DUB,2026-06-14,603,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-14,Dublin Airport,Spain,Barcelona,DUB,2026-06-15,374,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-16,Dublin Airport,Spain,Barcelona,DUB,2026-06-16,253,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-16,Dublin Airport,Spain,Barcelona,DUB,2026-06-16,255,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-16,Dublin Airport,Spain,Barcelona,DUB,2026-06-16,286,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-16,Dublin Airport,Spain,Barcelona,DUB,2026-06-16,288,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-16,Dublin Airport,Spain,Barcelona,DUB,2026-06-16,338,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-16,Dublin Airport,Spain,Barcelona,DUB,2026-06-16,381,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-16,Dublin Airport,Spain,Barcelona,DUB,2026-06-17,288,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-18,Dublin Airport,Spain,Barcelona,DUB,2026-06-18,92,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-18,Dublin Airport,Spain,Barcelona,DUB,2026-06-18,149,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-18,Dublin Airport,Spain,Barcelona,DUB,2026-06-18,167,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-18,Dublin Airport,Spain,Barcelona,DUB,2026-06-18,210,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-18,Dublin Airport,Spain,Barcelona,DUB,2026-06-18,214,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-18,Dublin Airport,Spain,Barcelona,DUB,2026-06-19,409,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-20,Dublin Airport,Spain,Barcelona,DUB,2026-06-20,161,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-20,Dublin Airport,Spain,Barcelona,DUB,2026-06-20,232,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-20,Dublin Airport,Spain,Barcelona,DUB,2026-06-20,272,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-20,Dublin Airport,Spain,Barcelona,DUB,2026-06-20,445,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-20,Dublin Airport,Spain,Barcelona,DUB,2026-06-21,445,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-22,Dublin Airport,Spain,Barcelona,DUB,2026-06-22,144,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-22,Dublin Airport,Spain,Barcelona,DUB,2026-06-22,180,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-22,Dublin Airport,Spain,Barcelona,DUB,2026-06-22,232,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-22,Dublin Airport,Spain,Barcelona,DUB,2026-06-22,254,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-22,Dublin Airport,Spain,Barcelona,DUB,2026-06-22,311,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-22,Dublin Airport,Spain,Barcelona,DUB,2026-06-22,338,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-22,Dublin Airport,Spain,Barcelona,DUB,2026-06-23,187,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-24,Dublin Airport,Spain,Barcelona,DUB,2026-06-24,101,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-24,Dublin Airport,Spain,Barcelona,DUB,2026-06-24,146,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-24,Dublin Airport,Spain,Barcelona,DUB,2026-06-24,180,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-24,Dublin Airport,Spain,Barcelona,DUB,2026-06-24,195,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-24,Dublin Airport,Spain,Barcelona,DUB,2026-06-24,278,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-24,Dublin Airport,Spain,Barcelona,DUB,2026-06-25,111,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-24,Dublin Airport,Spain,Barcelona,DUB,2026-06-25,124,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-26,Dublin Airport,Spain,Barcelona,DUB,2026-06-26,180,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-26,Dublin Airport,Spain,Barcelona,DUB,2026-06-26,234,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-26,Dublin Airport,Spain,Barcelona,DUB,2026-06-26,242,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-26,Dublin Airport,Spain,Barcelona,DUB,2026-06-26,255,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-26,Dublin Airport,Spain,Barcelona,DUB,2026-06-26,303,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-26,Dublin Airport,Spain,Barcelona,DUB,2026-06-26,487,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-28,Dublin Airport,Spain,Barcelona,DUB,2026-06-28,171,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-28,Dublin Airport,Spain,Barcelona,DUB,2026-06-28,211,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-28,Dublin Airport,Spain,Barcelona,DUB,2026-06-28,234,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-28,Dublin Airport,Spain,Barcelona,DUB,2026-06-28,236,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-28,Dublin Airport,Spain,Barcelona,DUB,2026-06-28,307,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-28,Dublin Airport,Spain,Barcelona,DUB,2026-06-28,376,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-28,Dublin Airport,Spain,Barcelona,DUB,2026-06-28,652,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-28,Dublin Airport,Spain,Barcelona,DUB,2026-06-29,187,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-30,Dublin Airport,Spain,Barcelona,DUB,2026-06-30,177,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-30,Dublin Airport,Spain,Barcelona,DUB,2026-06-30,178,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-30,Dublin Airport,Spain,Barcelona,DUB,2026-06-30,180,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-30,Dublin Airport,Spain,Barcelona,DUB,2026-06-30,196,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-30,Dublin Airport,Spain,Barcelona,DUB,2026-06-30,212,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-30,Dublin Airport,Spain,Barcelona,DUB,2026-06-30,234,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-06-30,Dublin Airport,Spain,Barcelona,DUB,2026-07-01,146,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-02,Dublin Airport,Spain,Barcelona,DUB,2026-07-02,165,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-02,Dublin Airport,Spain,Barcelona,DUB,2026-07-02,168,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-02,Dublin Airport,Spain,Barcelona,DUB,2026-07-02,182,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-02,Dublin Airport,Spain,Barcelona,DUB,2026-07-02,204,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-02,Dublin Airport,Spain,Barcelona,DUB,2026-07-02,374,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-02,Dublin Airport,Spain,Barcelona,DUB,2026-07-03,146,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-04,Dublin Airport,Spain,Barcelona,DUB,2026-07-04,283,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-04,Dublin Airport,Spain,Barcelona,DUB,2026-07-04,291,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-04,Dublin Airport,Spain,Barcelona,DUB,2026-07-04,382,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-04,Dublin Airport,Spain,Barcelona,DUB,2026-07-04,603,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-04,Dublin Airport,Spain,Barcelona,DUB,2026-07-05,338,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-06,Dublin Airport,Spain,Barcelona,DUB,2026-07-06,166,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-06,Dublin Airport,Spain,Barcelona,DUB,2026-07-06,232,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-06,Dublin Airport,Spain,Barcelona,DUB,2026-07-06,275,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-06,Dublin Airport,Spain,Barcelona,DUB,2026-07-06,278,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-06,Dublin Airport,Spain,Barcelona,DUB,2026-07-06,311,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-06,Dublin Airport,Spain,Barcelona,DUB,2026-07-06,338,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-06,Dublin Airport,Spain,Barcelona,DUB,2026-07-07,207,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-08,Dublin Airport,Spain,Barcelona,DUB,2026-07-08,166,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-08,Dublin Airport,Spain,Barcelona,DUB,2026-07-08,214,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-08,Dublin Airport,Spain,Barcelona,DUB,2026-07-08,278,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-08,Dublin Airport,Spain,Barcelona,DUB,2026-07-08,374,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-08,Dublin Airport,Spain,Barcelona,DUB,2026-07-08,390,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-08,Dublin Airport,Spain,Barcelona,DUB,2026-07-09,225,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-08,Dublin Airport,Spain,Barcelona,DUB,2026-07-09,487,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-10,Dublin Airport,Spain,Barcelona,DUB,2026-07-10,232,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-10,Dublin Airport,Spain,Barcelona,DUB,2026-07-10,278,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-10,Dublin Airport,Spain,Barcelona,DUB,2026-07-10,338,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-10,Dublin Airport,Spain,Barcelona,DUB,2026-07-10,386,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-10,Dublin Airport,Spain,Barcelona,DUB,2026-07-10,419,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-10,Dublin Airport,Spain,Barcelona,DUB,2026-07-10,652,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-10,Dublin Airport,Spain,Barcelona,DUB,2026-07-11,558,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-12,Dublin Airport,Spain,Barcelona,DUB,2026-07-12,233,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-12,Dublin Airport,Spain,Barcelona,DUB,2026-07-12,376,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-12,Dublin Airport,Spain,Barcelona,DUB,2026-07-12,391,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-12,Dublin Airport,Spain,Barcelona,DUB,2026-07-12,401,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-12,Dublin Airport,Spain,Barcelona,DUB,2026-07-12,460,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-12,Dublin Airport,Spain,Barcelona,DUB,2026-07-12,487,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-12,Dublin Airport,Spain,Barcelona,DUB,2026-07-12,573,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-12,Dublin Airport,Spain,Barcelona,DUB,2026-07-13,288,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-14,Dublin Airport,Spain,Barcelona,DUB,2026-07-14,190,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-14,Dublin Airport,Spain,Barcelona,DUB,2026-07-14,214,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-14,Dublin Airport,Spain,Barcelona,DUB,2026-07-14,236,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-14,Dublin Airport,Spain,Barcelona,DUB,2026-07-14,253,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-14,Dublin Airport,Spain,Barcelona,DUB,2026-07-14,255,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-14,Dublin Airport,Spain,Barcelona,DUB,2026-07-14,374,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-14,Dublin Airport,Spain,Barcelona,DUB,2026-07-15,374,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-16,Dublin Airport,Spain,Barcelona,DUB,2026-07-16,165,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-07-16,Dublin Airport,Spain,Barcelona,DUB,2026-07-16,196,['-'],Dublin,Ireland
